Nom,CAC 40
ISIN,FR0003500008
Symbole,CAC
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CAC%3APAR
Date,Close
2017-03-15,4985.48
2017-03-16,5013.38
2017-03-17,5029.24
2017-03-20,5012.16
2017-03-21,5002.43
2017-03-22,4994.7
2017-03-23,5032.76
2017-03-24,5020.9
2017-03-27,5017.43
2017-03-28,5046.2
2017-03-29,5069.04
2017-03-30,5089.64
2017-03-31,5122.51
2017-04-03,5085.91
2017-04-04,5101.13
2017-04-05,5091.85
2017-04-06,5121.44
2017-04-07,5135.28
2017-04-10,5107.45
2017-04-11,5101.86
2017-04-12,5101.11
2017-04-13,5071.1
2017-04-18,4990.25
2017-04-19,5003.73
2017-04-20,5077.91
2017-04-21,5059.2
2017-04-24,5268.85
2017-04-25,5277.88
2017-04-26,5287.88
2017-04-27,5271.7
2017-04-28,5267.33
2017-05-02,5304.15
2017-05-03,5301.0
2017-05-04,5372.42
2017-05-05,5432.4
2017-05-08,5382.95
2017-05-09,5398.01
2017-05-10,5400.46
2017-05-11,5383.42
2017-05-12,5405.42
2017-05-15,5417.4
2017-05-16,5406.1
2017-05-17,5317.89
2017-05-18,5289.73
2017-05-19,5324.4
2017-05-22,5322.88
2017-05-23,5348.16
2017-05-24,5341.34
2017-05-25,5337.16
2017-05-26,5336.64
2017-05-29,5332.47
2017-05-30,5305.94
2017-05-31,5283.63
2017-06-01,5318.67
2017-06-02,5343.41
2017-06-05,5307.89
2017-06-06,5269.22
2017-06-07,5265.53
2017-06-08,5264.24
2017-06-09,5299.71
2017-06-12,5240.59
2017-06-13,5261.74
2017-06-14,5243.29
2017-06-15,5216.88
2017-06-16,5263.31
2017-06-19,5310.72
2017-06-20,5293.65
2017-06-21,5274.26
2017-06-22,5281.93
2017-06-23,5266.12
2017-06-26,5295.75
2017-06-27,5258.58
2017-06-28,5252.9
2017-06-29,5154.35
2017-06-30,5120.68
2017-07-03,5195.72
2017-07-04,5174.9
2017-07-05,5180.1
2017-07-06,5152.4
2017-07-07,5145.16
2017-07-10,5165.64
2017-07-11,5140.6
2017-07-12,5222.13
2017-07-13,5235.4
2017-07-14,5235.31
2017-07-17,5230.17
2017-07-18,5173.27
2017-07-19,5216.07
2017-07-20,5199.22
2017-07-21,5117.66
2017-07-24,5127.7
2017-07-25,5161.08
2017-07-26,5190.17
2017-07-27,5186.95
2017-07-28,5131.39
2017-07-31,5093.77
2017-08-01,5127.03
2017-08-02,5107.25
2017-08-03,5130.49
2017-08-04,5203.44
2017-08-07,5207.89
2017-08-08,5218.89
2017-08-09,5145.7
2017-08-10,5115.23
2017-08-11,5060.92
2017-08-14,5121.67
2017-08-15,5140.25
2017-08-16,5176.61
2017-08-17,5146.85
2017-08-18,5114.15
2017-08-21,5087.59
2017-08-22,5131.86
2017-08-23,5115.39
2017-08-24,5113.13
2017-08-25,5104.33
2017-08-28,5079.75
2017-08-29,5031.92
2017-08-30,5056.34
2017-08-31,5085.59
2017-09-01,5123.26
2017-09-04,5103.97
2017-09-05,5086.56
2017-09-06,5101.41
2017-09-07,5114.62
2017-09-08,5113.49
2017-09-11,5176.71
2017-09-12,5209.01
2017-09-13,5217.59
2017-09-14,5225.2
2017-09-15,5213.91
2017-09-18,5229.32
2017-09-19,5237.44
2017-09-20,5241.66
2017-09-21,5267.29
2017-09-22,5281.29
2017-09-25,5267.13
2017-09-26,5268.76
2017-09-27,5281.96
2017-09-28,5293.77
2017-09-29,5329.81
2017-10-02,5350.44
2017-10-03,5367.41
2017-10-04,5363.23
2017-10-05,5379.21
2017-10-06,5359.9
2017-10-09,5365.83
2017-10-10,5363.65
2017-10-11,5362.41
2017-10-12,5360.81
2017-10-13,5351.74
2017-10-16,5362.88
2017-10-17,5361.37
2017-10-18,5383.81
2017-10-19,5368.29
2017-10-20,5372.38
2017-10-23,5386.81
2017-10-24,5394.8
2017-10-25,5374.89
2017-10-26,5455.4
2017-10-27,5494.13
2017-10-30,5493.63
2017-10-31,5503.29
2017-11-01,5514.29
2017-11-02,5510.5
2017-11-03,5517.97
2017-11-06,5507.25
2017-11-07,5480.64
2017-11-08,5471.43
2017-11-09,5407.75
2017-11-10,5380.72
2017-11-13,5341.63
2017-11-14,5315.58
2017-11-15,5301.25
2017-11-16,5336.39
2017-11-17,5319.17
2017-11-20,5340.45
2017-11-21,5366.15
2017-11-22,5352.76
2017-11-23,5379.54
2017-11-24,5390.46
2017-11-27,5360.09
2017-11-28,5390.48
2017-11-29,5398.05
2017-11-30,5372.79
2017-12-01,5316.89
2017-12-04,5389.29
2017-12-05,5375.53
2017-12-06,5374.35
2017-12-07,5383.86
2017-12-08,5399.09
2017-12-11,5386.83
2017-12-12,5427.19
2017-12-13,5399.45
2017-12-14,5357.14
2017-12-15,5349.3
2017-12-18,5420.58
2017-12-19,5382.91
2017-12-20,5352.77
2017-12-21,5385.97
2017-12-22,5364.72
2017-12-27,5368.84
2017-12-28,5339.42
2017-12-29,5312.56
2018-01-02,5288.6
2018-01-03,5331.28
2018-01-04,5413.69
2018-01-05,5470.75
2018-01-08,5487.42
2018-01-09,5523.94
2018-01-10,5504.68
2018-01-11,5488.55
2018-01-12,5517.06
2018-01-15,5509.69
2018-01-16,5513.82
2018-01-17,5493.99
2018-01-18,5494.83
2018-01-19,5526.51
2018-01-22,5541.99
2018-01-23,5535.26
2018-01-24,5495.16
2018-01-25,5481.21
2018-01-26,5529.15
2018-01-29,5521.59
2018-01-30,5473.78
2018-01-31,5481.93
2018-02-01,5454.55
2018-02-02,5364.98
2018-02-05,5285.83
2018-02-06,5161.81
2018-02-07,5255.9
2018-02-08,5151.68
2018-02-09,5079.21
2018-02-12,5140.06
2018-02-13,5109.24
2018-02-14,5165.26
2018-02-15,5222.52
2018-02-16,5281.58
2018-02-19,5256.18
2018-02-20,5289.86
2018-02-21,5302.17
2018-02-22,5309.23
2018-02-23,5317.37
2018-02-26,5344.26
2018-02-27,5343.93
2018-02-28,5320.49
2018-03-01,5262.56
2018-03-02,5136.58
2018-03-05,5167.23
2018-03-06,5170.23
2018-03-07,5187.83
2018-03-08,5254.1
2018-03-09,5274.4
2018-03-12,5276.71
2018-03-13,5242.79
2018-03-14,5233.36
2018-03-15,5267.26
2018-03-16,5282.75
2018-03-19,5222.84
2018-03-20,5252.43
2018-03-21,5239.74
2018-03-22,5167.21
2018-03-23,5095.22
2018-03-26,5066.28
2018-03-27,5115.74
2018-03-28,5130.44
2018-03-29,5167.3
2018-04-03,5152.12
2018-04-04,5141.8
2018-04-05,5276.67
2018-04-06,5258.24
2018-04-09,5263.39
2018-04-10,5307.56
2018-04-11,5277.94
2018-04-12,5309.22
2018-04-13,5315.02
2018-04-16,5312.96
2018-04-17,5353.54
2018-04-18,5380.17
2018-04-19,5391.64
2018-04-20,5412.83
2018-04-23,5438.55
2018-04-24,5444.16
2018-04-25,5413.3
2018-04-26,5453.58
2018-04-27,5483.19
2018-04-30,5520.5
2018-05-02,5529.22
2018-05-03,5501.66
2018-05-04,5516.05
2018-05-07,5531.42
2018-05-08,5521.93
2018-05-09,5534.63
2018-05-10,5545.95
2018-05-11,5541.94
2018-05-14,5540.68
2018-05-15,5553.16
2018-05-16,5567.54
2018-05-17,5621.92
2018-05-18,5614.51
2018-05-21,5637.51
2018-05-22,5640.1
2018-05-23,5565.85
2018-05-24,5548.45
2018-05-25,5542.55
2018-05-28,5508.93
2018-05-29,5438.06
2018-05-30,5427.35
2018-05-31,5398.4
2018-06-01,5465.53
2018-06-04,5472.91
2018-06-05,5460.95
2018-06-06,5457.56
2018-06-07,5448.36
2018-06-08,5450.22
2018-06-11,5473.91
2018-06-12,5453.37
2018-06-13,5452.73
2018-06-14,5528.46
2018-06-15,5501.88
2018-06-18,5450.48
2018-06-19,5390.63
2018-06-20,5372.31
2018-06-21,5316.01
2018-06-22,5387.38
2018-06-25,5283.86
2018-06-26,5281.29
2018-06-27,5327.2
2018-06-28,5275.64
2018-06-29,5323.53
2018-07-02,5276.76
2018-07-03,5316.77
2018-07-04,5320.5
2018-07-05,5366.32
2018-07-06,5375.77
2018-07-09,5398.11
2018-07-10,5434.36
2018-07-11,5353.93
2018-07-12,5405.9
2018-07-13,5429.2
2018-07-16,5409.43
2018-07-17,5422.54
2018-07-18,5447.44
2018-07-19,5417.07
2018-07-20,5398.32
2018-07-23,5378.25
2018-07-24,5434.19
2018-07-25,5426.41
2018-07-26,5480.55
2018-07-27,5511.76
2018-07-30,5491.22
2018-07-31,5511.3
2018-08-01,5498.37
2018-08-02,5460.98
2018-08-03,5478.98
2018-08-06,5477.18
2018-08-07,5521.31
2018-08-08,5501.9
2018-08-09,5502.25
2018-08-10,5414.68
2018-08-13,5412.32
2018-08-14,5403.41
2018-08-15,5305.22
2018-08-16,5349.02
2018-08-17,5344.93
2018-08-20,5379.65
2018-08-21,5408.6
2018-08-22,5420.61
2018-08-23,5419.33
2018-08-24,5432.5
2018-08-27,5479.1
2018-08-28,5484.99
2018-08-29,5501.33
2018-08-30,5478.06
2018-08-31,5406.85
2018-09-03,5413.8
2018-09-04,5342.7
2018-09-05,5260.22
2018-09-06,5243.84
2018-09-07,5252.22
2018-09-10,5269.63
2018-09-11,5283.79
2018-09-12,5332.13
2018-09-13,5328.12
2018-09-14,5352.57
2018-09-17,5348.87
2018-09-18,5363.79
2018-09-19,5393.74
2018-09-20,5451.59
2018-09-21,5494.17
2018-09-24,5476.17
2018-09-25,5479.1
2018-09-26,5512.73
2018-09-27,5540.41
2018-09-28,5493.49
2018-10-01,5506.82
2018-10-02,5467.89
2018-10-03,5491.4
2018-10-04,5410.85
2018-10-05,5359.36
2018-10-08,5300.25
2018-10-09,5318.55
2018-10-10,5206.22
2018-10-11,5106.37
2018-10-12,5095.98
2018-10-15,5095.07
2018-10-16,5173.05
2018-10-17,5144.95
2018-10-18,5116.79
2018-10-19,5084.66
2018-10-22,5053.31
2018-10-23,4967.69
2018-10-24,4953.09
2018-10-25,5032.3
2018-10-26,4967.37
2018-10-29,4989.35
2018-10-30,4978.53
2018-10-31,5093.44
2018-11-01,5085.78
2018-11-02,5102.13
2018-11-05,5101.39
2018-11-06,5075.19
2018-11-07,5137.94
2018-11-08,5131.45
2018-11-09,5106.75
2018-11-12,5059.09
2018-11-13,5101.85
2018-11-14,5068.85
2018-11-15,5033.62
2018-11-16,5025.2
2018-11-19,4985.45
2018-11-20,4924.89
2018-11-21,4975.5
2018-11-22,4938.14
2018-11-23,4946.95
2018-11-26,4994.98
2018-11-27,4983.15
2018-11-28,4983.24
2018-11-29,5006.25
2018-11-30,5003.92
2018-12-03,5053.98
2018-12-04,5012.66
2018-12-05,4944.37
2018-12-06,4780.46
2018-12-07,4813.13
2018-12-10,4742.38
2018-12-11,4806.2
2018-12-12,4909.45
2018-12-13,4896.92
2018-12-14,4853.7
2018-12-17,4799.87
2018-12-18,4754.08
2018-12-19,4777.45
2018-12-20,4692.46
2018-12-21,4694.38
2018-12-24,4626.39
2018-12-27,4598.61
2018-12-28,4678.74
2018-12-31,4730.69
2019-01-02,4689.39
2019-01-03,4611.49
2019-01-04,4737.12
2019-01-07,4719.17
2019-01-08,4773.27
2019-01-09,4813.58
2019-01-10,4805.66
2019-01-11,4781.34
2019-01-14,4762.75
2019-01-15,4786.17
2019-01-16,4810.74
2019-01-17,4794.37
2019-01-18,4875.93
2019-01-21,4867.78
2019-01-22,4847.53
2019-01-23,4840.38
2019-01-24,4871.96
2019-01-25,4925.82
2019-01-28,4888.58
2019-01-29,4928.18
2019-01-30,4974.76
2019-01-31,4992.72
2019-02-01,5019.26
2019-02-04,5000.19
2019-02-05,5083.34
2019-02-06,5079.05
2019-02-07,4985.56
2019-02-08,4961.64
2019-02-11,5014.47
2019-02-12,5056.35
2019-02-13,5074.27
2019-02-14,5062.52
2019-02-15,5153.19
2019-02-18,5168.54
2019-02-19,5160.52
2019-02-20,5195.95
2019-02-21,5196.11
2019-02-22,5215.85
2019-02-25,5231.85
2019-02-26,5238.72
2019-02-27,5225.35
2019-02-28,5240.53
2019-03-01,5265.19
2019-03-04,5286.57
2019-03-05,5297.52
2019-03-06,5288.81
2019-03-07,5267.92
2019-03-08,5231.22
2019-03-11,5265.96
2019-03-12,5270.25
2019-03-13,5306.38
2019-03-14,5349.78
2019-03-15,5405.32
2019-03-18,5412.83
2019-03-19,5425.9
2019-03-20,5382.66
2019-03-21,5378.85
2019-03-22,5269.92
2019-03-25,5260.64
2019-03-26,5307.38
2019-03-27,5301.24
2019-03-28,5296.54
2019-03-29,5350.53
2019-04-01,5405.53
2019-04-02,5423.47
2019-04-03,5468.91
2019-04-04,5463.8
2019-04-05,5476.2
2019-04-08,5471.78
2019-04-09,5436.42
2019-04-10,5449.88
2019-04-11,5485.72
2019-04-12,5502.7
2019-04-15,5508.73
2019-04-16,5528.67
2019-04-17,5563.09
2019-04-18,5580.38
2019-04-23,5591.69
2019-04-24,5576.06
2019-04-25,5557.67
2019-04-26,5569.36
2019-04-29,5580.98
2019-04-30,5586.41
2019-05-02,5538.86
2019-05-03,5548.84
2019-05-06,5483.52
2019-05-07,5395.75
2019-05-08,5417.59
2019-05-09,5313.16
2019-05-10,5327.44
2019-05-13,5262.57
2019-05-14,5341.35
2019-05-15,5374.26
2019-05-16,5448.11
2019-05-17,5438.23
2019-05-20,5358.59
2019-05-21,5385.46
2019-05-22,5378.98
2019-05-23,5281.37
2019-05-24,5316.51
2019-05-27,5336.19
2019-05-28,5312.69
2019-05-29,5222.12
2019-05-30,5248.91
2019-05-31,5207.63
2019-06-03,5241.46
2019-06-04,5268.26
2019-06-05,5292.0
2019-06-06,5278.43
2019-06-07,5364.05
2019-06-10,5382.5
2019-06-11,5408.45
2019-06-12,5374.92
2019-06-13,5375.63
2019-06-14,5367.62
2019-06-17,5390.95
2019-06-18,5509.73
2019-06-19,5518.45
2019-06-20,5535.57
2019-06-21,5528.33
2019-06-24,5521.71
2019-06-25,5514.57
2019-06-26,5500.72
2019-06-27,5493.61
2019-06-28,5538.97
2019-07-01,5567.91
2019-07-02,5576.82
2019-07-03,5618.81
2019-07-04,5620.73
2019-07-05,5593.72
2019-07-08,5589.19
2019-07-09,5572.1
2019-07-10,5567.59
2019-07-11,5551.95
2019-07-12,5572.86
2019-07-15,5578.21
2019-07-16,5614.38
2019-07-17,5571.71
2019-07-18,5550.55
2019-07-19,5552.34
2019-07-22,5567.02
2019-07-23,5618.16
2019-07-24,5605.87
2019-07-25,5578.05
2019-07-26,5610.05
2019-07-29,5601.1
2019-07-30,5511.07
2019-07-31,5518.9
2019-08-01,5557.41
2019-08-02,5359.0
2019-08-05,5241.55
2019-08-06,5234.65
2019-08-07,5266.51
2019-08-08,5387.96
2019-08-09,5327.92
2019-08-12,5310.31
2019-08-13,5363.07
2019-08-14,5251.3
2019-08-15,5236.93
2019-08-16,5300.79
2019-08-19,5371.56
2019-08-20,5344.64
2019-08-21,5435.48
2019-08-22,5388.25
2019-08-23,5326.87
2019-08-26,5351.02
2019-08-27,5387.09
2019-08-28,5368.8
2019-08-29,5449.97
2019-08-30,5480.48
2019-09-02,5493.04
2019-09-03,5466.07
2019-09-04,5532.07
2019-09-05,5593.37
2019-09-06,5603.99
2019-09-09,5588.95
2019-09-10,5593.21
2019-09-11,5618.06
2019-09-12,5642.86
2019-09-13,5655.46
2019-09-16,5602.23
2019-09-17,5615.51
2019-09-18,5620.65
2019-09-19,5659.08
2019-09-20,5690.78
2019-09-23,5630.76
2019-09-24,5628.33
2019-09-25,5583.8
2019-09-26,5620.57
2019-09-27,5640.58
2019-09-30,5677.79
2019-10-01,5597.63
2019-10-02,5422.77
2019-10-03,5438.77
2019-10-04,5488.32
2019-10-07,5521.61
2019-10-08,5456.62
2019-10-09,5499.14
2019-10-10,5569.05
2019-10-11,5665.48
2019-10-14,5643.08
2019-10-15,5702.05
2019-10-16,5696.9
2019-10-17,5673.07
2019-10-18,5636.25
2019-10-21,5648.35
2019-10-22,5657.69
2019-10-23,5653.44
2019-10-24,5684.33
2019-10-25,5722.15
2019-10-28,5730.57
2019-10-29,5740.14
2019-10-30,5765.87
2019-10-31,5729.86
2019-11-01,5761.89
2019-11-04,5824.3
2019-11-05,5846.89
2019-11-06,5866.74
2019-11-07,5890.99
2019-11-08,5889.7
2019-11-11,5893.82
2019-11-12,5919.75
2019-11-13,5907.09
2019-11-14,5901.08
2019-11-15,5939.27
2019-11-18,5929.79
2019-11-19,5909.05
2019-11-20,5894.03
2019-11-21,5881.21
2019-11-22,5893.13
2019-11-25,5924.86
2019-11-26,5929.62
2019-11-27,5926.84
2019-11-28,5912.72
2019-11-29,5905.17
2019-12-02,5786.74
2019-12-03,5727.22
2019-12-04,5799.68
2019-12-05,5801.55
2019-12-06,5871.91
2019-12-09,5837.25
2019-12-10,5848.03
2019-12-11,5860.88
2019-12-12,5884.26
2019-12-13,5919.02
2019-12-16,5991.66
2019-12-17,5968.26
2019-12-18,5959.6
2019-12-19,5972.28
2019-12-20,6021.53
2019-12-23,6029.37
2019-12-24,6029.55
2019-12-27,6037.39
2019-12-30,5982.22
2019-12-31,5978.06
2020-01-02,6041.5
2020-01-03,6044.16
2020-01-06,6013.59
2020-01-07,6012.35
2020-01-08,6031.0
2020-01-09,6042.55
2020-01-10,6037.11
2020-01-13,6036.14
2020-01-14,6040.89
2020-01-15,6032.61
2020-01-16,6039.03
2020-01-17,6100.72
2020-01-20,6078.54
2020-01-21,6045.99
2020-01-22,6010.98
2020-01-23,5971.79
2020-01-24,6024.26
2020-01-27,5863.02
2020-01-28,5925.82
2020-01-29,5954.89
2020-01-30,5871.77
2020-01-31,5806.34
2020-02-03,5832.51
2020-02-04,5935.05
2020-02-05,5985.4
2020-02-06,6038.18
2020-02-07,6029.75
2020-02-10,6015.67
2020-02-11,6054.76
2020-02-12,6104.73
2020-02-13,6093.14
2020-02-14,6069.35
2020-02-17,6085.95
2020-02-18,6056.82
2020-02-19,6111.24
2020-02-20,6062.3
2020-02-21,6029.72
2020-02-24,5791.87
2020-02-25,5679.68
2020-02-26,5684.55
2020-02-27,5495.6
2020-02-28,5309.9
2020-03-02,5333.52
2020-03-03,5393.17
2020-03-04,5464.89
2020-03-05,5361.1
2020-03-06,5139.11
2020-03-09,4707.91
2020-03-10,4636.61
2020-03-11,4610.25
2020-03-12,4044.26
2020-03-13,4118.36
2020-03-16,3881.46
2020-03-17,3991.78
2020-03-18,3754.84
2020-03-19,3855.5
2020-03-20,4048.8
2020-03-23,3914.31
2020-03-24,4242.7
2020-03-25,4432.3
2020-03-26,4543.58
2020-03-27,4351.49
2020-03-30,4378.51
2020-03-31,4396.12
2020-04-01,4207.24
2020-04-02,4220.96
2020-04-03,4154.58
2020-04-06,4346.14
2020-04-07,4438.27
2020-04-08,4442.75
2020-04-09,4506.85
2020-04-14,4523.91
2020-04-15,4353.72
2020-04-16,4350.16
2020-04-17,4499.01
2020-04-20,4528.3
2020-04-21,4357.46
2020-04-22,4411.8
2020-04-23,4451.0
2020-04-24,4393.32
2020-04-27,4505.26
2020-04-28,4569.79
2020-04-29,4671.11
2020-04-30,4572.18
2020-05-04,4378.23
2020-05-05,4483.13
2020-05-06,4433.38
2020-05-07,4501.44
2020-05-08,4549.64
2020-05-11,4490.22
2020-05-12,4472.5
2020-05-13,4344.95
2020-05-14,4273.13
2020-05-15,4277.63
2020-05-18,4498.34
2020-05-19,4458.16
2020-05-20,4496.98
2020-05-21,4445.45
2020-05-22,4444.56
2020-05-25,4539.91
2020-05-26,4606.24
2020-05-27,4688.74
2020-05-28,4771.39
2020-05-29,4695.44
2020-06-01,4762.78
2020-06-02,4858.97
2020-06-03,5022.38
2020-06-04,5011.98
2020-06-05,5197.79
2020-06-08,5175.52
2020-06-09,5095.11
2020-06-10,5053.42
2020-06-11,4815.6
2020-06-12,4839.26
2020-06-15,4815.72
2020-06-16,4952.46
2020-06-17,4995.97
2020-06-18,4958.75
2020-06-19,4979.45
2020-06-22,4948.7
2020-06-23,5017.68
2020-06-24,4871.36
2020-06-25,4918.58
2020-06-26,4909.64
2020-06-29,4945.46
2020-06-30,4935.99
2020-07-01,4926.94
2020-07-02,5049.38
2020-07-03,5007.14
2020-07-06,5081.51
2020-07-07,5043.73
2020-07-08,4981.13
2020-07-09,4921.01
2020-07-10,4970.48
2020-07-13,5056.23
2020-07-14,5007.46
2020-07-15,5108.98
2020-07-16,5085.28
2020-07-17,5069.42
2020-07-20,5093.18
2020-07-21,5104.28
2020-07-22,5037.12
2020-07-23,5033.76
2020-07-24,4956.43
2020-07-27,4939.62
2020-07-28,4928.94
2020-07-29,4958.74
2020-07-30,4852.94
2020-07-31,4783.69
2020-08-03,4875.93
2020-08-04,4889.52
2020-08-05,4933.34
2020-08-06,4885.13
2020-08-07,4889.52
2020-08-10,4909.51
2020-08-11,5027.99
2020-08-12,5073.31
2020-08-13,5042.38
2020-08-14,4962.93
2020-08-17,4971.94
2020-08-18,4938.06
2020-08-19,4977.23
2020-08-20,4911.24
2020-08-21,4896.33
2020-08-24,5007.89
2020-08-25,5008.27
2020-08-26,5048.43
2020-08-27,5015.97
2020-08-28,5002.94
2020-08-31,4947.22
2020-09-01,4938.1
2020-09-02,5031.74
2020-09-03,5009.52
2020-09-04,4965.07
2020-09-07,5053.72
2020-09-08,4973.52
2020-09-09,5042.98
2020-09-10,5023.93
2020-09-11,5034.14
2020-09-14,5051.88
2020-09-15,5067.93
2020-09-16,5074.42
2020-09-17,5039.5
2020-09-18,4978.18
2020-09-21,4792.04
2020-09-22,4772.84
2020-09-23,4802.26
2020-09-24,4762.62
2020-09-25,4729.66
2020-09-28,4843.27
2020-09-29,4832.07
2020-09-30,4803.44
2020-10-01,4824.04
2020-10-02,4824.88
2020-10-05,4871.87
2020-10-06,4895.46
2020-10-07,4882.0
2020-10-08,4911.94
2020-10-09,4946.81
2020-10-12,4979.29
2020-10-13,4947.61
2020-10-14,4941.66
2020-10-15,4837.42
2020-10-16,4935.86
2020-10-19,4942.62
2020-10-20,4929.28
2020-10-21,4853.95
2020-10-22,4851.38
2020-10-23,4909.64
2020-10-26,4816.12
2020-10-27,4730.66
2020-10-28,4571.12
2020-10-29,4569.67
2020-10-30,4594.24
2020-11-02,4691.14
2020-11-03,4805.61
2020-11-04,4922.85
2020-11-05,4983.99
2020-11-06,4960.88
2020-11-09,5336.32
2020-11-10,5418.97
2020-11-11,5445.21
2020-11-12,5362.57
2020-11-13,5380.16
2020-11-16,5471.48
2020-11-17,5483.0
2020-11-18,5511.45
2020-11-19,5474.66
2020-11-20,5495.89
2020-11-23,5492.15
2020-11-24,5558.42
2020-11-25,5571.29
2020-11-26,5566.79
2020-11-27,5598.18
2020-11-30,5518.55
2020-12-01,5581.64
2020-12-02,5583.01
2020-12-03,5574.36
2020-12-04,5609.15
2020-12-07,5573.38
2020-12-08,5560.67
2020-12-09,5546.82
2020-12-10,5549.65
2020-12-11,5507.55
2020-12-14,5527.84
2020-12-15,5530.31
2020-12-16,5547.68
2020-12-17,5549.46
2020-12-18,5527.84
2020-12-21,5393.34
2020-12-22,5466.86
2020-12-23,5527.59
2020-12-24,5522.01
2020-12-28,5588.38
2020-12-29,5611.79
2020-12-30,5599.41
2020-12-31,5551.41
2021-01-04,5588.96
2021-01-05,5564.6
2021-01-06,5630.6
2021-01-07,5669.85
2021-01-08,5706.88
2021-01-11,5662.43
2021-01-12,5650.97
2021-01-13,5662.67
2021-01-14,5681.14
2021-01-15,5611.69
2021-01-18,5617.27
2021-01-19,5598.61
2021-01-20,5628.44
2021-01-21,5590.79
2021-01-22,5559.57
2021-01-25,5472.36
2021-01-26,5523.52
2021-01-27,5459.62
2021-01-28,5510.52
2021-01-29,5399.21
2021-02-01,5461.68
2021-02-02,5563.11
2021-02-03,5563.05
2021-02-04,5608.54
2021-02-05,5659.26
2021-02-08,5686.03
2021-02-09,5691.54
2021-02-10,5670.8
2021-02-11,5669.82
2021-02-12,5703.67
2021-02-15,5786.25
2021-02-16,5786.53
2021-02-17,5765.84
2021-02-18,5728.33
2021-02-19,5773.55
2021-02-22,5767.44
2021-02-23,5779.84
2021-02-24,5797.98
2021-02-25,5783.89
2021-02-26,5703.22
2021-03-01,5792.79
2021-03-02,5809.73
2021-03-03,5830.06
2021-03-04,5830.65
2021-03-05,5782.65
2021-03-08,5902.99
2021-03-09,5924.97
2021-03-10,5990.55
2021-03-11,6033.76
2021-03-12,6046.55
2021-03-15,6035.97
2021-03-16,6055.43
2021-03-17,6054.82
2021-03-18,6062.79
2021-03-19,5997.96
2021-03-22,5968.48
2021-03-23,5945.3
2021-03-24,5947.29
2021-03-25,5952.41
2021-03-26,5988.81
2021-03-29,6015.51
2021-03-30,6088.04
2021-03-31,6067.23
2021-04-01,6102.96
2021-04-06,6131.34
2021-04-07,6130.66
2021-04-08,6165.72
2021-04-09,6169.41
2021-04-12,6161.68
2021-04-13,6184.1
2021-04-14,6208.58
2021-04-15,6234.14
2021-04-16,6287.07
2021-04-19,6296.69
2021-04-20,6165.11
2021-04-21,6210.55
2021-04-22,6267.28
2021-04-23,6257.94
2021-04-26,6275.52
2021-04-27,6273.76
2021-04-28,6306.98
2021-04-29,6302.57
2021-04-30,6269.48
2021-05-03,6307.9
2021-05-04,6251.75
2021-05-05,6339.47
2021-05-06,6357.09
2021-05-07,6385.51
2021-05-10,6385.99
2021-05-11,6267.39
2021-05-12,6279.35
2021-05-13,6288.33
2021-05-14,6385.14
2021-05-17,6367.35
2021-05-18,6353.67
2021-05-19,6262.55
2021-05-20,6343.58
2021-05-21,6386.41
2021-05-24,6408.49
2021-05-25,6390.27
2021-05-26,6391.6
2021-05-27,6435.71
2021-05-28,6484.11
2021-05-31,6447.17
2021-06-01,6489.4
2021-06-02,6521.52
2021-06-03,6507.92
2021-06-04,6515.66
2021-06-07,6543.56
2021-06-08,6551.01
2021-06-09,6563.45
2021-06-10,6546.49
2021-06-11,6600.66
2021-06-14,6616.35
2021-06-15,6639.52
2021-06-16,6652.65
2021-06-17,6666.26
2021-06-18,6569.16
2021-06-21,6602.54
2021-06-22,6611.5
2021-06-23,6551.07
2021-06-24,6631.15
2021-06-25,6622.87
2021-06-28,6558.02
2021-06-29,6567.43
2021-06-30,6507.83
2021-07-01,6553.82
2021-07-02,6552.86
2021-07-05,6567.54
2021-07-06,6507.48
2021-07-07,6527.72
2021-07-08,6396.73
2021-07-09,6529.42
2021-07-12,6559.25
2021-07-13,6558.47
2021-07-14,6558.38
2021-07-15,6493.36
2021-07-16,6460.08
2021-07-19,6295.97
2021-07-20,6346.85
2021-07-21,6464.48
2021-07-22,6481.59
2021-07-23,6568.82
2021-07-26,6578.6
2021-07-27,6531.92
2021-07-28,6609.31
2021-07-29,6633.77
2021-07-30,6612.76
2021-08-02,6675.9
2021-08-03,6723.81
2021-08-04,6746.23
2021-08-05,6781.19
2021-08-06,6816.96
2021-08-09,6813.18
2021-08-10,6820.21
2021-08-11,6857.99
2021-08-12,6882.47
2021-08-13,6896.04
2021-08-16,6838.77
2021-08-17,6819.84
2021-08-18,6770.11
2021-08-19,6605.89
2021-08-20,6626.11
2021-08-23,6683.1
2021-08-24,6664.31
2021-08-25,6676.48
2021-08-26,6666.03
2021-08-27,6681.92
2021-08-30,6687.3
2021-08-31,6680.18
2021-09-01,6758.69
2021-09-02,6763.08
2021-09-03,6689.99
2021-09-06,6743.5
2021-09-07,6726.07
2021-09-08,6668.89
2021-09-09,6684.72
2021-09-10,6663.77
2021-09-13,6676.93
2021-09-14,6652.97
2021-09-15,6583.62
2021-09-16,6622.59
2021-09-17,6570.19
2021-09-20,6455.81
2021-09-21,6552.73
2021-09-22,6637.0
2021-09-23,6701.98
2021-09-24,6638.46
2021-09-27,6650.91
2021-09-28,6506.5
